run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0092,0.357143,4.632653,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0093,0.5,4.678571,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0094,0.357143,4.72449,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0095,0.357143,4.770408,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0096,0.285714,4.816327,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0097,0.428571,4.862245,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0098,0.285714,4.908163,conformer
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0099,0.428571,4.954082,rigid
2026-09-18-6fnk-s0-n100-r6,6fnk,2026-09-18-6fnk-s0-n100-r6-0100,0.5,5.0,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0001,1.0,0.0,native
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0002,0.928571,0.5,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0003,1.0,0.545918,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0004,0.785714,0.591837,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0005,0.857143,0.637755,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0006,0.785714,0.683673,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0007,0.785714,0.729592,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0008,0.785714,0.77551,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0009,0.785714,0.821429,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0010,0.714286,0.867347,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0011,0.571429,0.913265,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0012,0.642857,0.959184,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0013,0.714286,1.005102,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0014,0.571429,1.05102,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0015,0.642857,1.096939,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0016,0.5,1.142857,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0017,0.428571,1.188776,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0018,0.857143,1.234694,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0019,0.571429,1.280612,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0020,0.928571,1.326531,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0021,0.428571,1.372449,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0022,0.714286,1.418367,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0023,0.571429,1.464286,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0024,0.714286,1.510204,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0025,0.571429,1.556122,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0026,0.5,1.602041,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0027,0.428571,1.647959,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0028,0.571429,1.693878,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0029,0.5,1.739796,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0030,0.571429,1.785714,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0031,0.642857,1.831633,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0032,0.5,1.877551,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0033,0.571429,1.923469,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0034,0.714286,1.969388,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0035,0.5,2.015306,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0036,0.571429,2.061224,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0037,0.428571,2.107143,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0038,0.428571,2.153061,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0039,0.5,2.19898,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0040,0.5,2.244898,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0041,0.357143,2.290816,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0042,0.5,2.336735,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0043,0.428571,2.382653,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0044,0.428571,2.428571,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0045,0.5,2.47449,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0046,0.428571,2.520408,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0047,0.642857,2.566327,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0048,0.642857,2.612245,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0049,0.428571,2.658163,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0050,0.5,2.704082,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0051,0.5,2.75,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0052,0.428571,2.795918,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0053,0.428571,2.841837,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0054,0.428571,2.887755,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0055,0.5,2.933673,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0056,0.642857,2.979592,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0057,0.571429,3.02551,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0058,0.428571,3.071429,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0059,0.571429,3.117347,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0060,0.428571,3.163265,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0061,0.428571,3.209184,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0062,0.5,3.255102,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0063,0.428571,3.30102,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0064,0.214286,3.346939,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0065,0.428571,3.392857,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0066,0.357143,3.438776,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0067,0.571429,3.484694,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0068,0.571429,3.530612,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0069,0.571429,3.576531,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0070,0.357143,3.622449,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0071,0.428571,3.668367,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0072,0.428571,3.714286,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0073,0.285714,3.760204,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0074,0.428571,3.806122,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0075,0.357143,3.852041,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0076,0.5,3.897959,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0077,0.357143,3.943878,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0078,0.357143,3.989796,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0079,0.357143,4.035714,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0080,0.357143,4.081633,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0081,0.428571,4.127551,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0082,0.285714,4.173469,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0083,0.357143,4.219388,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0084,0.5,4.265306,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0085,0.285714,4.311224,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0086,0.357143,4.357143,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0087,0.357143,4.403061,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0088,0.428571,4.44898,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0089,0.357143,4.494898,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0090,0.357143,4.540816,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0091,0.428571,4.586735,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0092,0.428571,4.632653,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0093,0.285714,4.678571,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0094,0.285714,4.72449,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0095,0.285714,4.770408,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0096,0.5,4.816327,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0097,0.357143,4.862245,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0098,0.285714,4.908163,conformer
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0099,0.571429,4.954082,rigid
2026-09-18-6fnk-s0-n100-r7,6fnk,2026-09-18-6fnk-s0-n100-r7-0100,0.285714,5.0,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0001,1.0,0.0,native
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0002,0.857143,0.5,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0003,0.785714,0.545918,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0004,0.928571,0.591837,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0005,0.785714,0.637755,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0006,0.857143,0.683673,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0007,0.714286,0.729592,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0008,0.714286,0.77551,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0009,0.714286,0.821429,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0010,0.928571,0.867347,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0011,0.714286,0.913265,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0012,0.571429,0.959184,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0013,0.571429,1.005102,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0014,0.714286,1.05102,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0015,0.785714,1.096939,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0016,0.785714,1.142857,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0017,0.642857,1.188776,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0018,0.857143,1.234694,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0019,0.642857,1.280612,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0020,0.928571,1.326531,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0021,0.642857,1.372449,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0022,0.642857,1.418367,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0023,0.642857,1.464286,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0024,0.5,1.510204,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0025,0.5,1.556122,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0026,0.428571,1.602041,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0027,0.642857,1.647959,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0028,0.785714,1.693878,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0029,0.571429,1.739796,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0030,0.642857,1.785714,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0031,0.357143,1.831633,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0032,0.642857,1.877551,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0033,0.642857,1.923469,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0034,0.357143,1.969388,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0035,0.571429,2.015306,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0036,0.428571,2.061224,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0037,0.571429,2.107143,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0038,0.428571,2.153061,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0039,0.571429,2.19898,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0040,0.571429,2.244898,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0041,0.571429,2.290816,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0042,0.642857,2.336735,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0043,0.571429,2.382653,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0044,0.571429,2.428571,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0045,0.571429,2.47449,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0046,0.285714,2.520408,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0047,0.571429,2.566327,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0048,0.571429,2.612245,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0049,0.571429,2.658163,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0050,0.5,2.704082,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0051,0.5,2.75,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0052,0.357143,2.795918,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0053,0.428571,2.841837,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0054,0.5,2.887755,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0055,0.5,2.933673,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0056,0.5,2.979592,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0057,0.357143,3.02551,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0058,0.357143,3.071429,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0059,0.5,3.117347,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0060,0.357143,3.163265,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0061,0.5,3.209184,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0062,0.428571,3.255102,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0063,0.357143,3.30102,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0064,0.357143,3.346939,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0065,0.571429,3.392857,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0066,0.428571,3.438776,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0067,0.357143,3.484694,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0068,0.5,3.530612,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0069,0.357143,3.576531,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0070,0.5,3.622449,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0071,0.428571,3.668367,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0072,0.357143,3.714286,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0073,0.357143,3.760204,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0074,0.285714,3.806122,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0075,0.285714,3.852041,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0076,0.285714,3.897959,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0077,0.357143,3.943878,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0078,0.428571,3.989796,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0079,0.428571,4.035714,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0080,0.428571,4.081633,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0081,0.357143,4.127551,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0082,0.357143,4.173469,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0083,0.285714,4.219388,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0084,0.285714,4.265306,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0085,0.357143,4.311224,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0086,0.571429,4.357143,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0087,0.285714,4.403061,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0088,0.428571,4.44898,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0089,0.285714,4.494898,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0090,0.428571,4.540816,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0091,0.357143,4.586735,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0092,0.428571,4.632653,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0093,0.428571,4.678571,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0094,0.285714,4.72449,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0095,0.428571,4.770408,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0096,0.285714,4.816327,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0097,0.285714,4.862245,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0098,0.428571,4.908163,conformer
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0099,0.428571,4.954082,rigid
2026-09-18-6fnk-s0-n100-r8,6fnk,2026-09-18-6fnk-s0-n100-r8-0100,0.357143,5.0,conformer
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0001,1.0,0.0,native
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0002,0.857143,0.5,conformer
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0003,1.0,0.545918,rigid
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0004,0.928571,0.591837,conformer
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0005,1.0,0.637755,rigid
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0006,0.785714,0.683673,conformer
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0007,0.857143,0.729592,rigid
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0008,0.714286,0.77551,conformer
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0009,0.714286,0.821429,rigid
2026-09-18-6fnk-s0-n100-r9,6fnk,2026-09-18-6fnk-s0-n100-r9-0010,0.785714,0.867347,conformer
